time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2015-01-01 00:00:00+01:00,17,,6436
2015-01-01 01:00:00+01:00,16,,5856
2015-01-01 02:00:00+01:00,8,,5454
2015-01-01 03:00:00+01:00,2,,5151
2015-01-01 04:00:00+01:00,9,,4861
2015-01-01 05:00:00+01:00,4,,4617
2015-01-01 06:00:00+01:00,3,,4276
2015-01-01 07:00:00+01:00,12,,3994
2015-01-01 08:00:00+01:00,39,,3602
2015-01-01 09:00:00+01:00,784,,3212
2015-01-01 10:00:00+01:00,1996,,2617
2015-01-01 11:00:00+01:00,2990,,2450
2015-01-01 12:00:00+01:00,3842,,2819
2015-01-01 13:00:00+01:00,3812,,2830
2015-01-01 14:00:00+01:00,3699,,2851
2015-01-01 15:00:00+01:00,3369,,2822
2015-01-01 16:00:00+01:00,2615,,2562
2015-01-01 17:00:00+01:00,1387,,2578
2015-01-01 18:00:00+01:00,399,,2824
2015-01-01 19:00:00+01:00,100,,2801
2015-01-01 20:00:00+01:00,44,,2999
2015-01-01 21:00:00+01:00,26,,3185
2015-01-01 22:00:00+01:00,13,,3446
2015-01-01 23:00:00+01:00,14,,3482
2015-01-02 00:00:00+01:00,5,,13329
2015-01-02 01:00:00+01:00,35,,12718
2015-01-02 02:00:00+01:00,43,,12375
2015-01-02 03:00:00+01:00,32,,11524
2015-01-02 04:00:00+01:00,31,,11310
2015-01-02 05:00:00+01:00,26,,11111
2015-01-02 06:00:00+01:00,21,,11303
2015-01-02 07:00:00+01:00,136,,11297
2015-01-02 08:00:00+01:00,175,,11048
2015-01-02 09:00:00+01:00,1092,,10711
2015-01-02 10:00:00+01:00,2319,,10379
2015-01-02 11:00:00+01:00,3451,,10423
2015-01-02 12:00:00+01:00,4005,,10989
2015-01-02 13:00:00+01:00,4120,,11842
2015-01-02 14:00:00+01:00,3794,,12078
2015-01-02 15:00:00+01:00,3479,,11797
2015-01-02 16:00:00+01:00,2788,,12061
2015-01-02 17:00:00+01:00,1786,,12102
2015-01-02 18:00:00+01:00,618,,11451
2015-01-02 19:00:00+01:00,170,,10619
2015-01-02 20:00:00+01:00,104,,10216
2015-01-02 21:00:00+01:00,93,,10470
2015-01-02 22:00:00+01:00,92,,10112
2015-01-02 23:00:00+01:00,81,,9560
2015-01-03 00:00:00+01:00,2,,9313
2015-01-03 01:00:00+01:00,0,,9215
2015-01-03 02:00:00+01:00,0,,9196
2015-01-03 03:00:00+01:00,2,,9502
2015-01-03 04:00:00+01:00,2,,9617
2015-01-03 05:00:00+01:00,1,,9619
2015-01-03 06:00:00+01:00,1,,9733
2015-01-03 07:00:00+01:00,37,,9455
2015-01-03 08:00:00+01:00,364,,8564
2015-01-03 09:00:00+01:00,1080,,8062
2015-01-03 10:00:00+01:00,2015,,7573
2015-01-03 11:00:00+01:00,2935,,7689
2015-01-03 12:00:00+01:00,3406,,8082
2015-01-03 13:00:00+01:00,3743,,8571
2015-01-03 14:00:00+01:00,3756,,9082
2015-01-03 15:00:00+01:00,3373,,9168
2015-01-03 16:00:00+01:00,2724,,9502
2015-01-03 17:00:00+01:00,1852,,9020
2015-01-03 18:00:00+01:00,741,,8641
2015-01-03 19:00:00+01:00,103,,8863
2015-01-03 20:00:00+01:00,111,,9619
2015-01-03 21:00:00+01:00,157,,10158
2015-01-03 22:00:00+01:00,136,,10370
2015-01-03 23:00:00+01:00,78,,10857
2015-01-04 00:00:00+01:00,584,,8564
2015-01-04 01:00:00+01:00,640,,8335
2015-01-04 02:00:00+01:00,551,,7816
2015-01-04 03:00:00+01:00,508,,7802
2015-01-04 04:00:00+01:00,445,,7570
2015-01-04 05:00:00+01:00,288,,7595
2015-01-04 06:00:00+01:00,134,,7913
2015-01-04 07:00:00+01:00,33,,8239
2015-01-04 08:00:00+01:00,379,,8275
2015-01-04 09:00:00+01:00,1381,,8320
2015-01-04 10:00:00+01:00,3378,,8529
2015-01-04 11:00:00+01:00,4727,,8199
2015-01-04 12:00:00+01:00,5221,,7698
2015-01-04 13:00:00+01:00,5765,,7274
2015-01-04 14:00:00+01:00,5661,,7008
2015-01-04 15:00:00+01:00,5540,,7263
2015-01-04 16:00:00+01:00,5319,,7886
2015-01-04 17:00:00+01:00,4766,,8191
2015-01-04 18:00:00+01:00,3965,,8321
2015-01-04 19:00:00+01:00,2680,,8296
2015-01-04 20:00:00+01:00,1189,,8158
2015-01-04 21:00:00+01:00,750,,8677
